,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
2336,Art07,LOC_051,6.0,4.0,3.0,7.0,10.0,8.0,7.0,4.0,3.0,5.0,2.0,5.0
2337,Art07,LOC_052,2.0,4.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0
2338,Art07,LOC_053,3.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,5.0,6.0
2339,Art07,LOC_054,4.0,3.0,4.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0
2340,Art07,LOC_055,2.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0
2341,Art07,LOC_056,5.0,6.0,3.0,1.0,4.0,4.0,8.0,5.0,2.0,6.0,1.0,4.0
2342,Art07,LOC_057,1.0,4.0,1.0,2.0,5.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0
2343,Art07,LOC_058,4.0,6.0,2.0,9.0,5.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0
2344,Art07,LOC_059,6.0,9.0,7.0,9.0,13.0,8.0,10.0,8.0,6.0,6.0,4.0,10.0
2345,Art07,LOC_060,5.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,1.0,4.0,2.0,4.0
2346,Art07,LOC_061,2.0,4.0,4.0,3.0,7.0,6.0,4.0,5.0,5.0,6.0,3.0,4.0
2347,Art07,LOC_062,8.0,9.0,10.0,13.0,6.0,9.0,8.0,7.0,13.0,10.0,11.0,16.0
2348,Art07,LOC_063,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,Art07,LOC_064,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2350,Art07,LOC_065,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0
2351,Art07,LOC_066,6.0,2.0,5.0,5.0,8.0,13.0,4.0,5.0,3.0,3.0,4.0,5.0
2352,Art07,LOC_067,5.0,4.0,1.0,2.0,5.0,3.0,4.0,3.0,6.0,6.0,5.0,7.0
2353,Art07,LOC_068,4.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0
2354,Art07,LOC_069,6.0,5.0,1.0,4.0,3.0,1.0,3.0,3.0,7.0,5.0,3.0,4.0
2355,Art07,LOC_070,5.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,10.0,8.0,11.0,12.0
2356,Art07,LOC_072,7.0,5.0,11.0,10.0,7.0,8.0,10.0,8.0,10.0,8.0,7.0,18.0
2357,Art07,LOC_073,9.0,9.0,6.0,8.0,9.0,4.0,8.0,5.0,7.0,9.0,4.0,3.0
2358,Art07,LOC_074,11.0,7.0,8.0,3.0,8.0,7.0,6.0,4.0,5.0,1.0,8.0,4.0
2359,Art07,LOC_075,6.0,5.0,4.0,8.0,7.0,5.0,8.0,3.0,7.0,5.0,4.0,8.0
2360,Art07,LOC_076,1.0,8.0,10.0,4.0,4.0,2.0,2.0,4.0,5.0,11.0,6.0,6.0
2361,Art07,LOC_077,3.0,1.0,1.0,5.0,3.0,3.0,2.0,6.0,5.0,4.0,1.0,4.0
2362,Art07,LOC_078,7.0,6.0,6.0,5.0,3.0,5.0,6.0,5.0,7.0,6.0,1.0,2.0
2363,Art07,LOC_079,3.0,6.0,4.0,1.0,3.0,5.0,5.0,4.0,5.0,3.0,6.0,2.0
2364,Art07,LOC_080,2.0,4.0,4.0,2.0,5.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0
2365,Art07,LOC_081,2.0,6.0,9.0,4.0,6.0,9.0,5.0,5.0,4.0,4.0,5.0,6.0
2366,Art07,LOC_082,2.0,9.0,2.0,7.0,9.0,7.0,8.0,1.0,4.0,4.0,1.0,5.0
2367,Art07,LOC_083,12.0,8.0,5.0,9.0,5.0,5.0,5.0,4.0,8.0,7.0,9.0,9.0
2368,Art07,LOC_084,9.0,9.0,4.0,10.0,9.0,6.0,14.0,12.0,6.0,6.0,6.0,5.0
2369,Art07,LOC_085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
2370,Art07,LOC_086,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0
2371,Art07,LOC_087,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,Art07,LOC_088,12.0,8.0,11.0,9.0,10.0,12.0,12.0,12.0,12.0,5.0,4.0,8.0
2373,Art07,LOC_089,7.0,8.0,4.0,10.0,9.0,9.0,8.0,10.0,4.0,7.0,6.0,5.0
2374,Art07,LOC_090,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2375,Art07,LOC_091,1.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,5.0
2376,Art07,LOC_092,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2377,Art07,LOC_093,4.0,1.0,8.0,3.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0
2378,Art07,LOC_094,0.0,5.0,4.0,3.0,7.0,5.0,5.0,1.0,6.0,4.0,7.0,7.0
2379,Art07,LOC_095,2.0,8.0,8.0,3.0,5.0,0.0,3.0,5.0,2.0,4.0,2.0,1.0
2380,Art07,LOC_096,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0
2381,Art07,LOC_097,5.0,2.0,5.0,3.0,7.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0
2382,Art07,LOC_098,2.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,0.0,4.0,3.0
2383,Art07,LOC_099,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0
2384,Art07,LOC_100,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0
2385,Art07,LOC_101,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0
2386,Art07,LOC_102,6.0,2.0,7.0,4.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,4.0
2387,Art07,LOC_103,2.0,5.0,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,Art07,LOC_104,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
2389,Art07,LOC_105,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
2390,Art07,LOC_106,2.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,1.0,4.0,4.0,6.0
2391,Art07,LOC_107,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
2392,Art07,LOC_108,1.0,1.0,5.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,7.0
2393,Art07,LOC_109,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0
2394,Art07,LOC_110,2.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
2395,Art07,LOC_111,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0
2396,Art07,LOC_112,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0
2397,Art07,LOC_113,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
2398,Art07,LOC_114,3.0,1.0,9.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0
2399,Art07,LOC_115,2.0,2.0,11.0,3.0,3.0,0.0,4.0,6.0,0.0,5.0,3.0,4.0
2400,Art07,LOC_116,4.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,1.0
2401,Art07,LOC_117,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2402,Art07,LOC_118,1.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,7.0,1.0
2403,Art07,LOC_119,2.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0
2404,Art07,LOC_120,4.0,8.0,5.0,5.0,1.0,8.0,4.0,2.0,2.0,3.0,2.0,3.0
2405,Art07,LOC_121,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
2406,Art07,LOC_122,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0
2407,Art07,LOC_123,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0
2408,Art07,LOC_124,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0
2409,Art07,LOC_125,2.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,3.0,4.0
2410,Art07,LOC_126,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
2411,Art07,LOC_127,7.0,7.0,12.0,12.0,8.0,7.0,6.0,5.0,3.0,12.0,5.0,10.0
2412,Art07,LOC_128,3.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,Art07,LOC_129,5.0,3.0,8.0,6.0,9.0,2.0,6.0,3.0,4.0,6.0,2.0,4.0
2414,Art07,LOC_130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
2415,Art07,LOC_131,1.0,5.0,2.0,8.0,4.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0
2416,Art07,LOC_132,3.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,1.0,5.0,6.0,6.0
2417,Art07,LOC_133,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
2418,Art07,LOC_134,1.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0
2419,Art07,LOC_135,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2420,Art07,LOC_136,5.0,2.0,0.0,3.0,6.0,4.0,6.0,8.0,6.0,8.0,10.0,4.0
2421,Art07,LOC_137,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2422,Art07,LOC_138,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0
2423,Art07,LOC_139,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,Art07,LOC_140,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
2425,Art07,LOC_141,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0
2426,Art07,LOC_142,0.0,3.0,3.0,5.0,3.0,0.0,6.0,3.0,4.0,5.0,1.0,3.0
2427,Art07,LOC_143,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0
2428,Art07,LOC_144,11.0,8.0,4.0,3.0,10.0,8.0,9.0,7.0,2.0,3.0,7.0,4.0
2429,Art07,LOC_145,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2430,Art07,LOC_146,1.0,2.0,1.0,5.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0
2431,Art07,LOC_147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
2432,Art07,LOC_148,1.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0
2433,Art07,LOC_149,4.0,3.0,5.0,3.0,1.0,2.0,4.0,4.0,0.0,1.0,2.0,3.0
2434,Art07,LOC_150,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2435,Art07,LOC_151,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2436,Art07,LOC_152,2.0,5.0,0.0,5.0,3.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0
2437,Art07,LOC_153,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0
2438,Art07,LOC_154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
2439,Art07,LOC_155,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2440,Art07,LOC_156,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
2441,Art07,LOC_157,9.0,10.0,8.0,15.0,17.0,8.0,6.0,8.0,12.0,9.0,12.0,16.0
2442,Art07,LOC_158,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2443,Art07,LOC_159,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0
2444,Art07,LOC_160,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,Art07,LOC_161,6.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0
2446,Art07,LOC_162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2447,Art07,LOC_163,4.0,6.0,0.0,0.0,10.0,8.0,6.0,4.0,3.0,5.0,5.0,3.0
2448,Art07,LOC_164,4.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0
2449,Art07,LOC_165,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2450,Art07,LOC_166,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2451,Art07,LOC_167,1.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0
2452,Art07,LOC_168,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0
2453,Art07,LOC_169,2.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0
2454,Art07,LOC_170,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0
2455,Art07,LOC_171,6.0,15.0,2.0,6.0,1.0,4.0,3.0,6.0,3.0,5.0,2.0,2.0
2456,Art07,LOC_172,10.0,9.0,4.0,6.0,6.0,9.0,7.0,5.0,6.0,8.0,10.0,7.0
2457,Art07,LOC_173,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,Art07,LOC_174,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2459,Art07,LOC_175,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2460,Art07,LOC_176,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0
2461,Art07,LOC_177,1.0,4.0,12.0,2.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0
2462,Art07,LOC_178,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
2463,Art07,LOC_179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2464,Art07,LOC_180,1.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0
2465,Art07,LOC_181,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0
2466,Art07,LOC_182,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2467,Art07,LOC_183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2468,Art07,LOC_184,3.0,1.0,0.0,1.0,3.0,2.0,3.0,6.0,2.0,3.0,2.0,3.0
2469,Art07,LOC_185,3.0,6.0,5.0,6.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,8.0
2470,Art07,LOC_186,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0
2471,Art07,LOC_187,2.0,3.0,4.0,4.0,7.0,5.0,12.0,7.0,5.0,3.0,3.0,8.0
2472,Art07,LOC_188,3.0,7.0,10.0,7.0,8.0,6.0,5.0,5.0,2.0,4.0,2.0,2.0
2473,Art07,LOC_189,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,Art07,LOC_190,2.0,3.0,7.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0
2475,Art07,LOC_191,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2476,Art07,LOC_192,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
2477,Art07,LOC_193,2.0,3.0,3.0,3.0,4.0,6.0,7.0,3.0,4.0,4.0,4.0,2.0
2478,Art07,LOC_194,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0
2479,Art07,LOC_195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
2480,Art07,LOC_196,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
2481,Art07,LOC_197,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0
2482,Art07,LOC_198,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
2483,Art07,LOC_199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
2484,Art07,LOC_200,2.0,4.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0
2485,Art07,LOC_201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2486,Art07,LOC_202,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0
2487,Art07,LOC_203,2.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0
2488,Art07,LOC_204,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2489,Art07,LOC_205,3.0,5.0,4.0,4.0,4.0,8.0,5.0,6.0,7.0,9.0,7.0,9.0
2490,Art07,LOC_206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2491,Art07,LOC_207,2.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
2492,Art07,LOC_208,2.0,4.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0
2493,Art07,LOC_209,2.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0
2494,Art07,LOC_210,3.0,2.0,4.0,0.0,1.0,1.0,6.0,4.0,2.0,3.0,3.0,7.0
2495,Art07,LOC_211,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0
2496,Art07,LOC_212,5.0,3.0,4.0,6.0,3.0,5.0,4.0,4.0,5.0,3.0,0.0,5.0
2497,Art07,LOC_213,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0
2498,Art07,LOC_214,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0
2499,Art07,LOC_215,0.0,3.0,5.0,4.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0
2500,Art07,LOC_216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2501,Art07,LOC_217,16.0,17.0,15.0,18.0,19.0,17.0,15.0,12.0,11.0,10.0,9.0,10.0
2502,Art07,LOC_218,2.0,3.0,5.0,5.0,0.0,1.0,3.0,2.0,6.0,3.0,5.0,4.0
2503,Art07,LOC_219,1.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0
2504,Art07,LOC_220,2.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0
2505,Art07,LOC_221,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2506,Art07,LOC_222,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,Art07,LOC_223,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0
2508,Art07,LOC_224,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
2509,Art07,LOC_225,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0
2510,Art07,LOC_226,11.0,18.0,23.0,12.0,8.0,14.0,11.0,5.0,7.0,8.0,17.0,6.0
2511,Art07,LOC_227,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0
2512,Art07,LOC_228,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,5.0,2.0,6.0
2513,Art07,LOC_229,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0
2514,Art07,LOC_230,0.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0
2515,Art07,LOC_231,1.0,6.0,1.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0
2516,Art07,LOC_232,6.0,9.0,4.0,9.0,5.0,10.0,11.0,10.0,9.0,7.0,6.0,5.0
2517,Art07,LOC_233,6.0,5.0,5.0,7.0,8.0,10.0,6.0,3.0,4.0,6.0,7.0,4.0
2518,Art07,LOC_234,3.0,7.0,1.0,4.0,4.0,7.0,7.0,4.0,2.0,6.0,3.0,4.0
2519,Art07,LOC_235,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2520,Art07,LOC_236,2.0,1.0,4.0,4.0,2.0,5.0,1.0,4.0,1.0,2.0,0.0,0.0
2521,Art07,LOC_237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2522,Art07,LOC_238,2.0,3.0,3.0,6.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0
2523,Art07,LOC_239,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
2524,Art07,LOC_240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2525,Art07,LOC_241,2.0,4.0,2.0,4.0,4.0,7.0,6.0,5.0,9.0,3.0,6.0,6.0
2526,Art07,LOC_242,4.0,1.0,7.0,2.0,6.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0
2527,Art07,LOC_243,5.0,5.0,3.0,7.0,7.0,1.0,6.0,3.0,5.0,6.0,5.0,1.0
2528,Art07,LOC_244,2.0,5.0,0.0,0.0,2.0,6.0,2.0,3.0,3.0,3.0,3.0,2.0
2529,Art07,LOC_245,3.0,5.0,2.0,3.0,2.0,2.0,9.0,9.0,7.0,15.0,10.0,9.0
2530,Art07,LOC_246,13.0,12.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2531,Art07,LOC_247,5.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,3.0
2532,Art07,LOC_248,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2533,Art07,LOC_249,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
2534,Art07,LOC_250,2.0,3.0,3.0,0.0,2.0,5.0,4.0,4.0,5.0,3.0,1.0,1.0
2535,Art07,LOC_252,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,Art07,LOC_253,2.0,5.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,6.0
2537,Art07,LOC_254,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0
2538,Art07,LOC_255,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
2539,Art07,LOC_256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,Art07,LOC_257,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0
2541,Art07,LOC_258,3.0,5.0,2.0,3.0,4.0,3.0,6.0,4.0,4.0,2.0,2.0,5.0
2542,Art07,LOC_259,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0
2543,Art07,LOC_260,1.0,7.0,6.0,2.0,5.0,2.0,6.0,6.0,0.0,5.0,4.0,2.0
2544,Art07,LOC_261,5.0,3.0,1.0,4.0,3.0,5.0,3.0,1.0,4.0,1.0,1.0,4.0
2545,Art07,LOC_262,5.0,4.0,1.0,5.0,13.0,3.0,6.0,4.0,10.0,2.0,6.0,8.0
2546,Art07,LOC_263,0.0,3.0,2.0,0.0,2.0,1.0,6.0,1.0,1.0,0.0,2.0,3.0
2547,Art07,LOC_264,4.0,6.0,5.0,6.0,9.0,5.0,4.0,8.0,1.0,3.0,2.0,4.0
2548,Art07,LOC_265,6.0,8.0,9.0,10.0,13.0,8.0,11.0,8.0,9.0,3.0,9.0,5.0
2549,Art07,LOC_266,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
2550,Art07,LOC_267,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0
2551,Art07,LOC_268,3.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,1.0,2.0,5.0,4.0
2552,Art07,LOC_269,0.0,3.0,5.0,5.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0
2553,Art07,LOC_270,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2554,Art07,LOC_271,3.0,8.0,8.0,4.0,6.0,7.0,11.0,3.0,7.0,7.0,4.0,6.0
2555,Art07,LOC_272,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2556,Art07,LOC_273,3.0,4.0,6.0,6.0,7.0,2.0,4.0,5.0,4.0,6.0,3.0,4.0
2557,Art07,LOC_274,3.0,7.0,2.0,3.0,3.0,5.0,7.0,1.0,0.0,4.0,3.0,2.0
2558,Art07,LOC_275,5.0,5.0,7.0,9.0,18.0,7.0,3.0,1.0,5.0,9.0,6.0,7.0
2559,Art07,LOC_276,3.0,0.0,4.0,2.0,2.0,2.0,2.0,6.0,5.0,4.0,7.0,4.0
2560,Art07,LOC_277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2561,Art07,LOC_278,9.0,9.0,6.0,11.0,8.0,16.0,6.0,5.0,8.0,7.0,10.0,10.0
2562,Art07,LOC_279,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
2563,Art07,LOC_280,3.0,3.0,2.0,3.0,5.0,6.0,4.0,0.0,2.0,3.0,4.0,2.0
