SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art07,LOC_174,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_175,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_176,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_177,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_178,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_179,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_180,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_181,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_182,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_183,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_184,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_185,4.0,8.0,7.0,7.0,7.0,7.0
Art07,LOC_186,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_187,3.0,8.0,6.5,6.5,6.5,6.5
Art07,LOC_188,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_189,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_190,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_191,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_192,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_193,4.0,2.0,4.0,4.0,4.0,4.0
Art07,LOC_194,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_195,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_196,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_197,1.0,3.0,3.0,3.0,3.0,3.0
Art07,LOC_198,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_199,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_200,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_201,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_202,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_203,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_204,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_205,7.0,9.0,9.0,9.0,9.0,9.0
Art07,LOC_206,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_207,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_208,4.0,2.0,4.0,4.0,4.0,4.0
Art07,LOC_209,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_210,3.0,7.0,6.0,6.0,6.0,6.0
Art07,LOC_211,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_212,0.0,5.0,3.5,3.5,3.5,3.5
Art07,LOC_213,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_214,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_215,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_216,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_217,9.0,10.0,10.5,10.5,10.5,10.5
Art07,LOC_218,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_219,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_220,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_221,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_222,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_223,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_224,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_225,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_226,17.0,6.0,12.5,12.5,12.5,12.5
Art07,LOC_227,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_228,2.0,6.0,5.0,5.0,5.0,5.0
Art07,LOC_229,3.0,2.0,3.5,3.5,3.5,3.5
Art07,LOC_230,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_231,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_232,6.0,5.0,6.5,6.5,6.5,6.5
Art07,LOC_233,7.0,4.0,6.5,6.5,6.5,6.5
Art07,LOC_234,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_235,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_236,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_237,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_238,4.0,5.0,5.5,5.5,5.5,5.5
Art07,LOC_239,3.0,0.0,2.5,2.5,2.5,2.5
Art07,LOC_240,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_241,6.0,6.0,7.0,7.0,7.0,7.0
Art07,LOC_242,3.0,3.0,4.0,4.0,4.0,4.0
Art07,LOC_243,5.0,1.0,4.0,4.0,4.0,4.0
Art07,LOC_244,3.0,2.0,3.5,3.5,3.5,3.5
Art07,LOC_245,10.0,9.0,10.5,10.5,10.5,10.5
Art07,LOC_246,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_247,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_248,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_249,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_250,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_252,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_253,0.0,6.0,4.0,4.0,4.0,4.0
Art07,LOC_254,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_255,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_256,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_257,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_258,2.0,5.0,4.5,4.5,4.5,4.5
Art07,LOC_259,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_260,4.0,2.0,4.0,4.0,4.0,4.0
Art07,LOC_261,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_262,6.0,8.0,8.0,8.0,8.0,8.0
Art07,LOC_263,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_264,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_265,9.0,5.0,8.0,8.0,8.0,8.0
Art07,LOC_266,0.0,4.0,3.0,3.0,3.0,3.0
Art07,LOC_267,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_268,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_269,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_270,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_271,4.0,6.0,6.0,6.0,6.0,6.0
Art07,LOC_272,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_273,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_274,3.0,2.0,3.5,3.5,3.5,3.5
Art07,LOC_275,6.0,7.0,7.5,7.5,7.5,7.5
Art07,LOC_276,7.0,4.0,6.5,6.5,6.5,6.5
Art07,LOC_277,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_278,10.0,10.0,11.0,11.0,11.0,11.0
Art07,LOC_279,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_280,4.0,2.0,4.0,4.0,4.0,4.0
Art07,LOC_281,9.0,7.0,9.0,9.0,9.0,9.0
Art07,LOC_282,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_283,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_284,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_285,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_286,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_287,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_288,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_289,3.0,2.0,3.5,3.5,3.5,3.5
Art07,LOC_290,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_291,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_292,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_293,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_294,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_295,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_296,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_297,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_298,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_299,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_300,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_301,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_302,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_303,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_304,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_305,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_306,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_307,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_308,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_309,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_310,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_311,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_312,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_313,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_314,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_315,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_316,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_317,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_318,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_319,10.0,9.0,10.5,10.5,10.5,10.5
Art07,LOC_320,10.0,10.0,11.0,11.0,11.0,11.0
Art07,LOC_321,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_322,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_323,5.0,0.0,3.5,3.5,3.5,3.5
Art07,LOC_324,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_325,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_326,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_327,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_328,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_330,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_331,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_332,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_333,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_334,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_335,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_336,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_337,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_338,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_339,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_340,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_341,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_342,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_343,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_344,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_345,7.0,8.0,8.5,8.5,8.5,8.5
Art07,LOC_346,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_348,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_349,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_350,7.0,4.0,6.5,6.5,6.5,6.5
Art07,LOC_351,8.0,8.0,9.0,9.0,9.0,9.0
Art07,LOC_352,12.0,3.0,8.5,8.5,8.5,8.5
Art07,LOC_353,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_354,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_355,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_356,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_357,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_358,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_359,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_360,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_361,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_362,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_363,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_364,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_365,4.0,11.0,8.5,8.5,8.5,8.5
Art07,LOC_366,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_367,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_368,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_369,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_370,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_371,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_372,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_373,1.0,3.0,3.0,3.0,3.0,3.0
Art07,LOC_374,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_375,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_376,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_377,17.0,5.0,12.0,12.0,12.0,12.0
Art07,LOC_378,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_379,8.0,2.0,6.0,6.0,6.0,6.0
Art07,LOC_380,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_381,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_382,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_383,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_384,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_385,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_386,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_387,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_388,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_389,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_390,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_391,3.0,6.0,5.5,5.5,5.5,5.5
Art07,LOC_392,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_393,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_394,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_395,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_396,7.0,4.0,6.5,6.5,6.5,6.5
Art07,LOC_397,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_398,1.0,3.0,3.0,3.0,3.0,3.0
Art07,LOC_399,4.0,1.0,3.5,3.5,3.5,3.5
Art07,LOC_400,6.0,4.0,6.0,6.0,6.0,6.0
Art07,LOC_401,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_402,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_403,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_404,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_405,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_406,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_407,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_408,4.0,4.0,5.0,5.0,5.0,5.0
Art07,LOC_409,4.0,1.0,3.5,3.5,3.5,3.5
Art07,LOC_410,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_411,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_412,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_415,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_416,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_417,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_420,13.0,11.0,13.0,13.0,13.0,13.0
Art08,LOC_001,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_002,3.0,5.0,5.0,5.0,5.0,5.0
Art08,LOC_003,6.0,3.0,5.5,5.5,5.5,5.5
Art08,LOC_004,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_005,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_006,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_007,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_008,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_009,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_010,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_011,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_012,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_013,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_014,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_015,6.0,7.0,7.5,7.5,7.5,7.5
Art08,LOC_016,7.0,3.0,6.0,6.0,6.0,6.0
Art08,LOC_017,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_018,7.0,8.0,8.5,8.5,8.5,8.5
Art08,LOC_019,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_020,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_021,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_022,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_024,5.0,4.0,5.5,5.5,5.5,5.5
Art08,LOC_025,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_026,3.0,4.0,4.5,4.5,4.5,4.5
Art08,LOC_027,4.0,5.0,5.5,5.5,5.5,5.5
Art08,LOC_028,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_029,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_030,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_031,6.0,3.0,5.5,5.5,5.5,5.5
Art08,LOC_032,5.0,6.0,6.5,6.5,6.5,6.5
Art08,LOC_033,4.0,5.0,5.5,5.5,5.5,5.5
Art08,LOC_034,10.0,3.0,7.5,7.5,7.5,7.5
Art08,LOC_035,5.0,2.0,4.5,4.5,4.5,4.5
Art08,LOC_036,4.0,1.0,3.5,3.5,3.5,3.5
Art08,LOC_037,10.0,12.0,12.0,12.0,12.0,12.0
Art08,LOC_038,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_039,7.0,5.0,7.0,7.0,7.0,7.0
Art08,LOC_040,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_042,4.0,1.0,3.5,3.5,3.5,3.5
Art08,LOC_043,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_044,3.0,5.0,5.0,5.0,5.0,5.0
Art08,LOC_045,4.0,5.0,5.5,5.5,5.5,5.5
Art08,LOC_046,12.0,8.0,11.0,11.0,11.0,11.0
Art08,LOC_047,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_048,5.0,5.0,6.0,6.0,6.0,6.0
Art08,LOC_049,8.0,5.0,7.5,7.5,7.5,7.5
Art08,LOC_050,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_051,6.0,2.0,5.0,5.0,5.0,5.0
Art08,LOC_052,3.0,12.0,8.5,8.5,8.5,8.5
Art08,LOC_053,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_054,3.0,5.0,5.0,5.0,5.0,5.0
Art08,LOC_055,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_056,0.0,3.0,2.5,2.5,2.5,2.5
Art08,LOC_057,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_059,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_060,4.0,4.0,5.0,5.0,5.0,5.0
Art08,LOC_061,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_062,11.0,10.0,11.5,11.5,11.5,11.5
Art08,LOC_063,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_064,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_065,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_066,5.0,2.0,4.5,4.5,4.5,4.5
Art08,LOC_067,2.0,6.0,5.0,5.0,5.0,5.0
Art08,LOC_068,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_069,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_070,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_072,0.0,10.0,6.0,6.0,6.0,6.0
Art08,LOC_073,9.0,8.0,9.5,9.5,9.5,9.5
Art08,LOC_074,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_075,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_076,3.0,4.0,4.5,4.5,4.5,4.5
Art08,LOC_077,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_078,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_079,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_080,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_081,3.0,6.0,5.5,5.5,5.5,5.5
Art08,LOC_082,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_083,9.0,6.0,8.5,8.5,8.5,8.5
Art08,LOC_084,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_085,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_086,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_087,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_088,8.0,9.0,9.5,9.5,9.5,9.5
Art08,LOC_089,5.0,6.0,6.5,6.5,6.5,6.5
Art08,LOC_090,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_091,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_092,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_093,11.0,8.0,10.5,10.5,10.5,10.5
Art08,LOC_094,5.0,5.0,6.0,6.0,6.0,6.0
Art08,LOC_095,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_096,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_097,2.0,7.0,5.5,5.5,5.5,5.5
Art08,LOC_098,4.0,8.0,7.0,7.0,7.0,7.0
Art08,LOC_099,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_100,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_101,5.0,5.0,6.0,6.0,6.0,6.0
Art08,LOC_102,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_104,4.0,5.0,5.5,5.5,5.5,5.5
Art08,LOC_105,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_106,5.0,7.0,7.0,7.0,7.0,7.0
Art08,LOC_107,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_108,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_109,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_110,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_111,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_112,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_113,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_114,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_115,3.0,6.0,5.5,5.5,5.5,5.5
Art08,LOC_116,6.0,4.0,6.0,6.0,6.0,6.0
Art08,LOC_117,5.0,5.0,6.0,6.0,6.0,6.0
Art08,LOC_118,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_119,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_120,4.0,8.0,7.0,7.0,7.0,7.0
Art08,LOC_121,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_122,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_123,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_124,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_125,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_126,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_127,10.0,11.0,11.5,11.5,11.5,11.5
Art08,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_129,3.0,13.0,9.0,9.0,9.0,9.0
Art08,LOC_130,3.0,0.0,2.5,2.5,2.5,2.5
Art08,LOC_131,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_132,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_133,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_134,3.0,5.0,5.0,5.0,5.0,5.0
Art08,LOC_135,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_136,4.0,4.0,5.0,5.0,5.0,5.0
Art08,LOC_137,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_138,4.0,4.0,5.0,5.0,5.0,5.0
Art08,LOC_139,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_140,1.0,5.0,4.0,4.0,4.0,4.0
Art08,LOC_141,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_142,4.0,2.0,4.0,4.0,4.0,4.0
Art08,LOC_143,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_144,4.0,4.0,5.0,5.0,5.0,5.0
Art08,LOC_145,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_146,3.0,4.0,4.5,4.5,4.5,4.5
Art08,LOC_147,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_148,3.0,12.0,8.5,8.5,8.5,8.5
Art08,LOC_149,1.0,5.0,4.0,4.0,4.0,4.0
Art08,LOC_150,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_151,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_152,2.0,5.0,4.5,4.5,4.5,4.5
Art08,LOC_153,0.0,3.0,2.5,2.5,2.5,2.5
Art08,LOC_154,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_155,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_156,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_157,7.0,3.0,6.0,6.0,6.0,6.0
Art08,LOC_158,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_159,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_160,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_161,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_162,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_164,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_165,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_166,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_167,4.0,3.0,4.5,4.5,4.5,4.5
Art08,LOC_168,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_169,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_170,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_171,3.0,4.0,4.5,4.5,4.5,4.5
Art08,LOC_172,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_173,0.0,1.0,1.5,1.5,1.5,1.5
