SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art09,LOC_106,1.0,1.0,1.0,1.0
Art09,LOC_107,1.0,1.0,1.0,1.0
Art09,LOC_108,1.0,1.0,1.0,1.0
Art09,LOC_109,3.0,3.0,3.0,3.0
Art09,LOC_110,4.0,4.0,4.0,4.0
Art09,LOC_111,2.0,2.0,2.0,2.0
Art09,LOC_112,1.0,1.0,1.0,1.0
Art09,LOC_113,3.0,3.0,3.0,3.0
Art09,LOC_114,1.0,1.0,1.0,1.0
Art09,LOC_115,1.0,1.0,1.0,1.0
Art09,LOC_116,1.0,1.0,1.0,1.0
Art09,LOC_117,5.0,5.0,6.0,6.0
Art09,LOC_118,1.0,1.0,1.0,1.0
Art09,LOC_119,1.0,1.0,1.0,1.0
Art09,LOC_120,2.0,2.0,2.0,2.0
Art09,LOC_121,1.0,1.0,1.0,1.0
Art09,LOC_122,6.0,7.0,7.0,7.0
Art09,LOC_123,4.0,4.0,4.0,4.0
Art09,LOC_124,2.0,2.0,2.0,2.0
Art09,LOC_125,4.0,4.0,5.0,5.0
Art09,LOC_126,1.0,1.0,1.0,1.0
Art09,LOC_127,3.0,2.0,1.0,1.0
Art09,LOC_128,1.0,1.0,1.0,1.0
Art09,LOC_129,2.0,2.0,2.0,2.0
Art09,LOC_130,1.0,1.0,1.0,1.0
Art09,LOC_131,1.0,1.0,1.0,1.0
Art09,LOC_132,1.0,1.0,1.0,1.0
Art09,LOC_133,1.0,1.0,1.0,1.0
Art09,LOC_134,2.0,3.0,3.0,3.0
Art09,LOC_135,1.0,1.0,1.0,1.0
Art09,LOC_136,4.0,4.0,4.0,4.0
Art09,LOC_137,1.0,1.0,1.0,1.0
Art09,LOC_138,6.0,6.0,7.0,7.0
Art09,LOC_139,6.0,6.0,6.0,6.0
Art09,LOC_140,1.0,1.0,1.0,1.0
Art09,LOC_141,1.0,1.0,1.0,1.0
Art09,LOC_142,1.0,1.0,1.0,1.0
Art09,LOC_143,3.0,3.0,3.0,3.0
Art09,LOC_144,2.0,2.0,1.0,1.0
Art09,LOC_145,1.0,1.0,1.0,1.0
Art09,LOC_146,4.0,4.0,4.0,4.0
Art09,LOC_147,3.0,3.0,3.0,3.0
Art09,LOC_148,1.0,1.0,1.0,1.0
Art09,LOC_149,2.0,2.0,2.0,2.0
Art09,LOC_150,3.0,3.0,3.0,3.0
Art09,LOC_151,1.0,1.0,1.0,1.0
Art09,LOC_152,3.0,3.0,3.0,3.0
Art09,LOC_153,1.0,1.0,1.0,1.0
Art09,LOC_154,2.0,2.0,2.0,2.0
Art09,LOC_155,1.0,1.0,1.0,1.0
Art09,LOC_156,1.0,1.0,1.0,1.0
Art09,LOC_157,8.0,8.0,7.0,7.0
Art09,LOC_158,1.0,1.0,1.0,1.0
Art09,LOC_159,1.0,1.0,1.0,1.0
Art09,LOC_160,3.0,2.0,2.0,2.0
Art09,LOC_161,6.0,6.0,6.0,6.0
Art09,LOC_162,3.0,3.0,3.0,3.0
Art09,LOC_164,1.0,1.0,1.0,1.0
Art09,LOC_165,1.0,1.0,1.0,1.0
Art09,LOC_166,1.0,1.0,1.0,1.0
Art09,LOC_167,1.0,1.0,1.0,1.0
Art09,LOC_168,1.0,1.0,1.0,1.0
Art09,LOC_169,2.0,1.0,1.0,1.0
Art09,LOC_170,1.0,1.0,1.0,1.0
Art09,LOC_171,7.0,7.0,7.0,8.0
Art09,LOC_172,2.0,2.0,1.0,1.0
Art09,LOC_173,1.0,1.0,1.0,1.0
Art09,LOC_174,1.0,1.0,1.0,1.0
Art09,LOC_175,1.0,1.0,1.0,1.0
Art09,LOC_176,1.0,1.0,1.0,1.0
Art09,LOC_177,2.0,1.0,1.0,1.0
Art09,LOC_178,1.0,1.0,1.0,1.0
Art09,LOC_179,1.0,1.0,1.0,1.0
Art09,LOC_180,1.0,1.0,1.0,1.0
Art09,LOC_181,1.0,1.0,1.0,1.0
Art09,LOC_182,1.0,1.0,1.0,1.0
Art09,LOC_183,1.0,1.0,1.0,1.0
Art09,LOC_184,2.0,2.0,2.0,2.0
Art09,LOC_185,4.0,4.0,4.0,4.0
Art09,LOC_186,2.0,3.0,3.0,3.0
Art09,LOC_187,1.0,1.0,1.0,1.0
Art09,LOC_188,1.0,1.0,1.0,1.0
Art09,LOC_189,1.0,1.0,1.0,1.0
Art09,LOC_190,5.0,5.0,5.0,5.0
Art09,LOC_191,1.0,1.0,1.0,1.0
Art09,LOC_192,6.0,6.0,7.0,7.0
Art09,LOC_193,4.0,4.0,4.0,4.0
Art09,LOC_194,3.0,3.0,3.0,3.0
Art09,LOC_195,1.0,1.0,1.0,1.0
Art09,LOC_196,1.0,2.0,2.0,2.0
Art09,LOC_197,1.0,1.0,1.0,1.0
Art09,LOC_198,4.0,4.0,4.0,4.0
Art09,LOC_199,2.0,2.0,2.0,2.0
Art09,LOC_200,2.0,2.0,2.0,2.0
Art09,LOC_201,2.0,2.0,2.0,2.0
Art09,LOC_202,1.0,1.0,1.0,1.0
Art09,LOC_203,1.0,1.0,1.0,1.0
Art09,LOC_204,1.0,1.0,1.0,1.0
Art09,LOC_205,4.0,4.0,4.0,4.0
Art09,LOC_206,1.0,1.0,1.0,1.0
Art09,LOC_207,2.0,2.0,2.0,2.0
Art09,LOC_208,7.0,8.0,8.0,8.0
Art09,LOC_209,1.0,1.0,1.0,1.0
Art09,LOC_210,7.0,7.0,7.0,7.0
Art09,LOC_211,1.0,1.0,1.0,1.0
Art09,LOC_212,6.0,6.0,6.0,6.0
Art09,LOC_213,4.0,5.0,5.0,5.0
Art09,LOC_214,2.0,2.0,2.0,2.0
Art09,LOC_215,3.0,3.0,3.0,2.0
Art09,LOC_216,1.0,1.0,1.0,1.0
Art09,LOC_218,4.0,5.0,5.0,5.0
Art09,LOC_219,1.0,1.0,1.0,1.0
Art09,LOC_220,1.0,1.0,1.0,1.0
Art09,LOC_221,4.0,4.0,4.0,3.0
Art09,LOC_222,1.0,1.0,1.0,1.0
Art09,LOC_223,1.0,1.0,1.0,1.0
Art09,LOC_225,2.0,2.0,2.0,2.0
Art09,LOC_226,7.0,7.0,6.0,6.0
Art09,LOC_227,2.0,2.0,2.0,2.0
Art09,LOC_228,1.0,1.0,1.0,1.0
Art09,LOC_229,1.0,1.0,1.0,1.0
Art09,LOC_230,2.0,2.0,2.0,2.0
Art09,LOC_231,1.0,1.0,1.0,1.0
Art09,LOC_232,5.0,5.0,6.0,6.0
Art09,LOC_233,3.0,3.0,3.0,3.0
Art09,LOC_234,4.0,4.0,4.0,5.0
Art09,LOC_235,1.0,1.0,1.0,1.0
Art09,LOC_236,1.0,1.0,1.0,1.0
Art09,LOC_237,1.0,1.0,1.0,1.0
Art09,LOC_238,1.0,1.0,1.0,1.0
Art09,LOC_239,3.0,3.0,3.0,3.0
Art09,LOC_240,1.0,1.0,1.0,1.0
Art09,LOC_241,2.0,1.0,1.0,1.0
Art09,LOC_242,4.0,4.0,4.0,4.0
Art09,LOC_243,2.0,2.0,2.0,1.0
Art09,LOC_244,7.0,8.0,9.0,9.0
Art09,LOC_245,9.0,9.0,9.0,9.0
Art09,LOC_246,10.0,10.0,10.0,10.0
Art09,LOC_247,3.0,3.0,3.0,3.0
Art09,LOC_248,2.0,2.0,2.0,2.0
Art09,LOC_249,1.0,1.0,1.0,1.0
Art09,LOC_250,1.0,1.0,1.0,1.0
Art09,LOC_251,1.0,1.0,1.0,1.0
Art09,LOC_252,1.0,1.0,1.0,1.0
Art09,LOC_253,4.0,4.0,4.0,4.0
Art09,LOC_254,1.0,1.0,1.0,1.0
Art09,LOC_255,1.0,1.0,1.0,1.0
Art09,LOC_256,1.0,1.0,1.0,1.0
Art09,LOC_257,1.0,1.0,1.0,1.0
Art09,LOC_258,2.0,2.0,1.0,1.0
Art09,LOC_259,5.0,6.0,6.0,7.0
Art09,LOC_260,8.0,8.0,7.0,7.0
Art09,LOC_261,3.0,2.0,2.0,2.0
Art09,LOC_262,9.0,10.0,10.0,10.0
Art09,LOC_263,3.0,3.0,3.0,3.0
Art09,LOC_264,3.0,2.0,2.0,2.0
Art09,LOC_265,1.0,1.0,1.0,1.0
Art09,LOC_266,1.0,1.0,1.0,1.0
Art09,LOC_267,3.0,3.0,3.0,3.0
Art09,LOC_268,5.0,5.0,6.0,6.0
Art09,LOC_269,4.0,4.0,4.0,4.0
Art09,LOC_270,3.0,3.0,3.0,3.0
Art09,LOC_271,1.0,1.0,1.0,1.0
Art09,LOC_272,1.0,1.0,1.0,1.0
Art09,LOC_273,5.0,5.0,5.0,5.0
Art09,LOC_274,1.0,1.0,1.0,1.0
Art09,LOC_275,4.0,3.0,3.0,3.0
Art09,LOC_276,1.0,1.0,1.0,1.0
Art09,LOC_277,2.0,2.0,2.0,2.0
Art09,LOC_278,1.0,1.0,1.0,1.0
Art09,LOC_279,3.0,3.0,3.0,3.0
Art09,LOC_280,2.0,2.0,2.0,2.0
Art09,LOC_281,5.0,4.0,4.0,3.0
Art09,LOC_282,4.0,5.0,5.0,5.0
Art09,LOC_283,2.0,2.0,2.0,2.0
Art09,LOC_284,3.0,3.0,3.0,3.0
Art09,LOC_285,5.0,5.0,6.0,6.0
Art09,LOC_286,6.0,6.0,7.0,7.0
Art09,LOC_287,1.0,1.0,1.0,1.0
Art09,LOC_288,2.0,2.0,2.0,2.0
Art09,LOC_289,25.0,26.0,27.0,28.0
Art09,LOC_290,1.0,1.0,1.0,1.0
Art09,LOC_291,2.0,1.0,1.0,1.0
Art09,LOC_292,1.0,1.0,1.0,1.0
Art09,LOC_293,1.0,1.0,1.0,1.0
Art09,LOC_294,1.0,1.0,1.0,1.0
Art09,LOC_295,4.0,4.0,4.0,4.0
Art09,LOC_296,1.0,1.0,1.0,1.0
Art09,LOC_297,1.0,1.0,1.0,1.0
Art09,LOC_298,1.0,1.0,1.0,1.0
Art09,LOC_299,1.0,2.0,2.0,2.0
Art09,LOC_300,1.0,1.0,1.0,1.0
Art09,LOC_301,1.0,1.0,1.0,1.0
Art09,LOC_302,1.0,1.0,1.0,1.0
Art09,LOC_303,1.0,1.0,1.0,1.0
Art09,LOC_304,1.0,1.0,1.0,1.0
Art09,LOC_305,2.0,2.0,2.0,2.0
Art09,LOC_306,2.0,2.0,2.0,2.0
Art09,LOC_307,1.0,1.0,1.0,1.0
Art09,LOC_308,2.0,2.0,2.0,2.0
Art09,LOC_309,1.0,1.0,1.0,1.0
Art09,LOC_310,1.0,1.0,1.0,1.0
Art09,LOC_311,3.0,3.0,3.0,3.0
Art09,LOC_312,1.0,1.0,1.0,1.0
Art09,LOC_313,1.0,1.0,1.0,1.0
Art09,LOC_314,1.0,1.0,1.0,1.0
Art09,LOC_315,1.0,1.0,1.0,1.0
Art09,LOC_316,5.0,5.0,6.0,6.0
Art09,LOC_317,1.0,1.0,1.0,1.0
Art09,LOC_318,2.0,2.0,2.0,2.0
Art09,LOC_319,12.0,12.0,12.0,12.0
Art09,LOC_320,10.0,9.0,9.0,9.0
Art09,LOC_321,1.0,1.0,1.0,1.0
Art09,LOC_322,1.0,1.0,1.0,1.0
Art09,LOC_323,5.0,5.0,5.0,5.0
Art09,LOC_324,1.0,1.0,1.0,1.0
Art09,LOC_325,2.0,2.0,2.0,2.0
Art09,LOC_326,1.0,1.0,1.0,1.0
Art09,LOC_327,1.0,1.0,1.0,1.0
Art09,LOC_328,1.0,1.0,1.0,1.0
Art09,LOC_329,1.0,1.0,1.0,1.0
Art09,LOC_330,1.0,1.0,1.0,1.0
Art09,LOC_331,2.0,2.0,2.0,2.0
Art09,LOC_332,1.0,1.0,1.0,1.0
Art09,LOC_333,3.0,3.0,2.0,2.0
Art09,LOC_334,1.0,1.0,1.0,1.0
Art09,LOC_335,2.0,2.0,2.0,2.0
Art09,LOC_336,1.0,1.0,1.0,1.0
Art09,LOC_337,1.0,1.0,1.0,1.0
Art09,LOC_338,1.0,1.0,1.0,1.0
Art09,LOC_339,1.0,1.0,1.0,1.0
Art09,LOC_340,1.0,1.0,1.0,1.0
Art09,LOC_341,1.0,1.0,1.0,1.0
Art09,LOC_342,1.0,1.0,1.0,1.0
Art09,LOC_343,3.0,4.0,4.0,4.0
Art09,LOC_344,4.0,4.0,4.0,3.0
Art09,LOC_346,1.0,1.0,1.0,1.0
Art09,LOC_347,1.0,1.0,1.0,1.0
Art09,LOC_348,2.0,2.0,3.0,3.0
Art09,LOC_349,3.0,3.0,3.0,4.0
Art09,LOC_350,9.0,9.0,10.0,10.0
Art09,LOC_351,2.0,2.0,2.0,2.0
Art09,LOC_352,3.0,3.0,3.0,3.0
Art09,LOC_353,1.0,1.0,1.0,1.0
Art09,LOC_354,1.0,1.0,1.0,1.0
Art09,LOC_355,4.0,4.0,4.0,5.0
Art09,LOC_356,1.0,1.0,1.0,1.0
Art09,LOC_357,2.0,2.0,2.0,2.0
Art09,LOC_358,1.0,1.0,1.0,1.0
Art09,LOC_359,1.0,1.0,1.0,1.0
Art09,LOC_360,1.0,1.0,1.0,1.0
Art09,LOC_361,1.0,1.0,1.0,1.0
Art09,LOC_362,1.0,1.0,1.0,1.0
Art09,LOC_363,1.0,1.0,1.0,1.0
Art09,LOC_364,1.0,1.0,1.0,1.0
Art09,LOC_365,5.0,5.0,5.0,6.0
Art09,LOC_366,1.0,1.0,1.0,1.0
Art09,LOC_367,1.0,1.0,1.0,1.0
Art09,LOC_368,1.0,1.0,1.0,1.0
Art09,LOC_369,3.0,3.0,3.0,3.0
Art09,LOC_370,5.0,5.0,5.0,5.0
Art09,LOC_371,7.0,7.0,6.0,6.0
Art09,LOC_372,1.0,1.0,1.0,1.0
Art09,LOC_373,6.0,6.0,7.0,7.0
Art09,LOC_374,1.0,1.0,1.0,1.0
Art09,LOC_375,1.0,1.0,1.0,1.0
Art09,LOC_376,1.0,1.0,1.0,1.0
Art09,LOC_377,7.0,7.0,7.0,7.0
Art09,LOC_378,1.0,1.0,1.0,1.0
Art09,LOC_379,1.0,1.0,1.0,1.0
Art09,LOC_380,1.0,1.0,1.0,1.0
Art09,LOC_381,1.0,1.0,1.0,1.0
Art09,LOC_382,1.0,1.0,1.0,1.0
Art09,LOC_383,1.0,1.0,1.0,1.0
Art09,LOC_384,1.0,1.0,1.0,1.0
Art09,LOC_385,1.0,1.0,1.0,1.0
Art09,LOC_386,1.0,1.0,1.0,1.0
Art09,LOC_387,1.0,1.0,1.0,1.0
Art09,LOC_388,1.0,1.0,1.0,1.0
Art09,LOC_389,1.0,1.0,1.0,1.0
Art09,LOC_390,1.0,1.0,1.0,1.0
Art09,LOC_391,3.0,3.0,3.0,3.0
Art09,LOC_392,1.0,1.0,1.0,1.0
Art09,LOC_393,1.0,1.0,1.0,1.0
Art09,LOC_394,3.0,3.0,3.0,3.0
Art09,LOC_395,1.0,1.0,1.0,1.0
Art09,LOC_396,1.0,1.0,1.0,1.0
Art09,LOC_397,1.0,1.0,1.0,1.0
Art09,LOC_398,1.0,1.0,1.0,1.0
Art09,LOC_399,1.0,1.0,1.0,1.0
Art09,LOC_400,1.0,1.0,1.0,1.0
Art09,LOC_401,1.0,1.0,1.0,1.0
Art09,LOC_402,1.0,1.0,1.0,1.0
Art09,LOC_403,1.0,1.0,1.0,1.0
Art09,LOC_404,1.0,1.0,1.0,1.0
Art09,LOC_405,5.0,5.0,5.0,6.0
Art09,LOC_406,1.0,1.0,1.0,1.0
Art09,LOC_407,2.0,2.0,2.0,2.0
Art09,LOC_408,2.0,2.0,2.0,2.0
Art09,LOC_409,3.0,3.0,3.0,3.0
Art09,LOC_410,3.0,3.0,3.0,3.0
Art09,LOC_411,1.0,1.0,1.0,1.0
Art09,LOC_412,1.0,1.0,1.0,1.0
Art09,LOC_415,1.0,1.0,1.0,1.0
Art09,LOC_416,2.0,2.0,2.0,2.0
Art10,LOC_001,1.0,1.0,1.0,1.0
Art10,LOC_002,1.0,1.0,1.0,1.0
Art10,LOC_003,2.0,3.0,3.0,3.0
Art10,LOC_004,1.0,1.0,1.0,1.0
Art10,LOC_005,1.0,1.0,1.0,1.0
Art10,LOC_006,1.0,1.0,1.0,1.0
Art10,LOC_007,6.0,6.0,6.0,7.0
Art10,LOC_008,1.0,1.0,1.0,1.0
Art10,LOC_009,5.0,5.0,5.0,5.0
Art10,LOC_010,1.0,1.0,1.0,1.0
Art10,LOC_011,1.0,1.0,1.0,1.0
Art10,LOC_012,6.0,6.0,6.0,6.0
Art10,LOC_013,1.0,1.0,1.0,1.0
Art10,LOC_014,2.0,2.0,2.0,2.0
Art10,LOC_015,5.0,5.0,6.0,6.0
Art10,LOC_016,1.0,1.0,1.0,1.0
Art10,LOC_017,6.0,7.0,7.0,7.0
Art10,LOC_018,5.0,4.0,4.0,4.0
Art10,LOC_019,2.0,1.0,1.0,1.0
Art10,LOC_020,5.0,6.0,6.0,6.0
Art10,LOC_021,1.0,1.0,1.0,1.0
Art10,LOC_022,1.0,1.0,1.0,1.0
Art10,LOC_023,7.0,7.0,7.0,7.0
Art10,LOC_024,5.0,5.0,5.0,5.0
Art10,LOC_025,3.0,2.0,2.0,2.0
Art10,LOC_026,3.0,3.0,3.0,4.0
Art10,LOC_027,1.0,1.0,1.0,1.0
Art10,LOC_028,3.0,3.0,3.0,3.0
Art10,LOC_029,1.0,1.0,1.0,1.0
Art10,LOC_030,1.0,1.0,1.0,1.0
Art10,LOC_031,3.0,3.0,3.0,3.0
Art10,LOC_032,4.0,4.0,4.0,4.0
Art10,LOC_033,7.0,7.0,7.0,8.0
Art10,LOC_034,10.0,10.0,11.0,11.0
Art10,LOC_035,2.0,2.0,2.0,2.0
Art10,LOC_036,2.0,2.0,1.0,1.0
Art10,LOC_037,4.0,4.0,4.0,4.0
Art10,LOC_038,3.0,3.0,3.0,3.0
Art10,LOC_039,3.0,3.0,3.0,3.0
Art10,LOC_040,9.0,10.0,10.0,10.0
Art10,LOC_041,24.0,25.0,25.0,26.0
Art10,LOC_042,1.0,1.0,1.0,1.0
Art10,LOC_043,1.0,1.0,1.0,1.0
Art10,LOC_044,2.0,3.0,3.0,3.0
Art10,LOC_045,3.0,3.0,4.0,4.0
Art10,LOC_046,2.0,2.0,2.0,3.0
Art10,LOC_047,1.0,1.0,1.0,1.0
Art10,LOC_048,4.0,4.0,4.0,4.0
Art10,LOC_049,3.0,3.0,3.0,3.0
Art10,LOC_050,1.0,1.0,1.0,1.0
Art10,LOC_051,3.0,3.0,3.0,3.0
Art10,LOC_052,3.0,3.0,3.0,3.0
Art10,LOC_053,4.0,5.0,5.0,5.0
Art10,LOC_054,1.0,1.0,1.0,1.0
Art10,LOC_055,1.0,1.0,1.0,1.0
Art10,LOC_056,1.0,1.0,1.0,1.0
Art10,LOC_057,2.0,2.0,2.0,3.0
Art10,LOC_058,2.0,2.0,2.0,2.0
Art10,LOC_059,9.0,9.0,10.0,11.0
Art10,LOC_060,1.0,1.0,1.0,1.0
Art10,LOC_061,1.0,1.0,1.0,1.0
Art10,LOC_062,2.0,2.0,2.0,1.0
Art10,LOC_063,1.0,1.0,1.0,1.0
Art10,LOC_064,1.0,1.0,1.0,1.0
Art10,LOC_065,2.0,2.0,2.0,2.0
Art10,LOC_066,1.0,1.0,1.0,1.0
Art10,LOC_067,6.0,6.0,6.0,6.0
Art10,LOC_068,1.0,1.0,1.0,1.0
Art10,LOC_069,1.0,1.0,2.0,2.0
Art10,LOC_070,4.0,4.0,4.0,4.0
Art10,LOC_071,8.0,8.0,9.0,9.0
Art10,LOC_072,9.0,9.0,10.0,10.0
Art10,LOC_073,1.0,1.0,1.0,1.0
Art10,LOC_074,1.0,1.0,1.0,1.0
Art10,LOC_075,1.0,1.0,1.0,1.0
Art10,LOC_076,9.0,9.0,10.0,10.0
Art10,LOC_077,2.0,2.0,2.0,2.0
Art10,LOC_078,1.0,1.0,1.0,1.0
Art10,LOC_079,1.0,1.0,1.0,1.0
Art10,LOC_080,1.0,1.0,1.0,1.0
Art10,LOC_081,3.0,3.0,4.0,4.0
Art10,LOC_082,3.0,2.0,2.0,2.0
Art10,LOC_083,4.0,3.0,3.0,3.0
Art10,LOC_084,5.0,5.0,5.0,5.0
Art10,LOC_085,1.0,1.0,1.0,1.0
Art10,LOC_086,2.0,2.0,2.0,2.0
Art10,LOC_088,7.0,7.0,6.0,6.0
Art10,LOC_089,2.0,1.0,1.0,1.0
Art10,LOC_090,1.0,1.0,1.0,1.0
Art10,LOC_091,3.0,3.0,3.0,3.0
Art10,LOC_092,1.0,1.0,1.0,1.0
Art10,LOC_093,1.0,1.0,1.0,1.0
Art10,LOC_094,2.0,2.0,2.0,2.0
Art10,LOC_095,7.0,7.0,7.0,7.0
Art10,LOC_096,1.0,1.0,1.0,1.0
Art10,LOC_097,4.0,4.0,4.0,4.0
Art10,LOC_098,2.0,3.0,3.0,3.0
Art10,LOC_099,4.0,4.0,4.0,4.0
Art10,LOC_100,2.0,2.0,2.0,2.0
Art10,LOC_101,3.0,3.0,3.0,3.0
Art10,LOC_102,1.0,1.0,1.0,1.0
Art10,LOC_103,3.0,3.0,3.0,3.0
Art10,LOC_104,1.0,1.0,1.0,1.0
Art10,LOC_105,1.0,1.0,1.0,1.0
Art10,LOC_106,3.0,3.0,3.0,3.0
Art10,LOC_107,2.0,2.0,2.0,2.0
Art10,LOC_108,1.0,1.0,1.0,1.0
Art10,LOC_109,1.0,1.0,1.0,1.0
Art10,LOC_110,1.0,1.0,1.0,1.0
Art10,LOC_111,1.0,1.0,1.0,1.0
Art10,LOC_112,1.0,1.0,1.0,1.0
Art10,LOC_113,3.0,3.0,3.0,3.0
Art10,LOC_114,3.0,3.0,2.0,2.0
Art10,LOC_115,1.0,1.0,1.0,1.0
Art10,LOC_116,1.0,1.0,1.0,1.0
Art10,LOC_117,2.0,2.0,2.0,2.0
Art10,LOC_118,3.0,3.0,3.0,3.0
Art10,LOC_119,1.0,1.0,1.0,1.0
Art10,LOC_120,2.0,1.0,1.0,1.0
Art10,LOC_121,1.0,1.0,1.0,1.0
Art10,LOC_122,3.0,3.0,3.0,3.0
Art10,LOC_123,1.0,1.0,1.0,1.0
Art10,LOC_124,2.0,2.0,2.0,2.0
Art10,LOC_125,1.0,1.0,1.0,1.0
Art10,LOC_126,2.0,2.0,2.0,2.0
Art10,LOC_127,5.0,5.0,5.0,4.0
Art10,LOC_128,1.0,1.0,1.0,1.0
Art10,LOC_129,4.0,4.0,4.0,4.0
Art10,LOC_130,1.0,1.0,1.0,1.0
Art10,LOC_131,4.0,5.0,5.0,5.0
Art10,LOC_132,1.0,1.0,1.0,1.0
Art10,LOC_133,1.0,1.0,1.0,1.0
Art10,LOC_134,2.0,2.0,2.0,2.0
Art10,LOC_135,1.0,1.0,1.0,1.0
Art10,LOC_136,5.0,6.0,6.0,6.0
Art10,LOC_137,1.0,1.0,1.0,1.0
Art10,LOC_138,3.0,3.0,3.0,3.0
Art10,LOC_139,2.0,2.0,2.0,2.0
Art10,LOC_140,1.0,1.0,1.0,1.0
Art10,LOC_141,1.0,1.0,1.0,1.0
Art10,LOC_142,4.0,4.0,4.0,5.0
Art10,LOC_143,1.0,1.0,1.0,1.0
Art10,LOC_144,3.0,3.0,3.0,4.0
Art10,LOC_145,1.0,1.0,1.0,1.0
Art10,LOC_146,3.0,3.0,3.0,3.0
Art10,LOC_147,1.0,1.0,1.0,1.0
Art10,LOC_148,2.0,2.0,2.0,2.0
Art10,LOC_149,1.0,1.0,1.0,1.0
Art10,LOC_150,2.0,2.0,2.0,2.0
Art10,LOC_151,1.0,1.0,1.0,1.0
Art10,LOC_152,1.0,1.0,1.0,1.0
Art10,LOC_153,1.0,1.0,1.0,1.0
Art10,LOC_154,1.0,1.0,1.0,1.0
Art10,LOC_155,1.0,1.0,1.0,1.0
Art10,LOC_156,1.0,1.0,1.0,1.0
Art10,LOC_157,8.0,8.0,8.0,8.0
Art10,LOC_158,1.0,1.0,1.0,1.0
Art10,LOC_159,2.0,2.0,3.0,3.0
Art10,LOC_160,1.0,1.0,1.0,1.0
Art10,LOC_161,1.0,1.0,1.0,1.0
Art10,LOC_162,2.0,2.0,2.0,2.0
Art10,LOC_163,2.0,1.0,1.0,1.0
Art10,LOC_164,5.0,5.0,5.0,5.0
Art10,LOC_165,1.0,1.0,1.0,1.0
Art10,LOC_166,1.0,1.0,1.0,1.0
Art10,LOC_167,2.0,2.0,2.0,2.0
Art10,LOC_168,4.0,5.0,5.0,5.0
Art10,LOC_169,1.0,1.0,1.0,1.0
Art10,LOC_170,4.0,4.0,4.0,4.0
Art10,LOC_171,5.0,5.0,5.0,5.0
Art10,LOC_172,2.0,2.0,1.0,1.0
Art10,LOC_173,1.0,1.0,1.0,1.0
Art10,LOC_174,1.0,1.0,1.0,1.0
Art10,LOC_175,1.0,1.0,1.0,1.0
Art10,LOC_176,1.0,1.0,1.0,1.0
Art10,LOC_177,2.0,2.0,2.0,2.0
Art10,LOC_178,1.0,1.0,1.0,1.0
Art10,LOC_179,3.0,3.0,3.0,3.0
Art10,LOC_180,2.0,2.0,2.0,2.0
Art10,LOC_181,1.0,1.0,1.0,1.0
Art10,LOC_182,1.0,1.0,1.0,1.0
Art10,LOC_183,1.0,1.0,1.0,1.0
Art10,LOC_184,2.0,2.0,2.0,2.0
Art10,LOC_185,4.0,4.0,4.0,4.0
Art10,LOC_186,1.0,1.0,1.0,1.0
Art10,LOC_187,1.0,1.0,1.0,1.0
Art10,LOC_188,1.0,1.0,1.0,1.0
Art10,LOC_189,1.0,1.0,1.0,1.0
Art10,LOC_190,2.0,1.0,1.0,1.0
Art10,LOC_191,1.0,1.0,1.0,2.0
Art10,LOC_192,1.0,1.0,1.0,1.0
Art10,LOC_193,2.0,2.0,2.0,2.0
Art10,LOC_194,1.0,1.0,1.0,1.0
Art10,LOC_195,1.0,1.0,1.0,1.0
Art10,LOC_196,1.0,1.0,1.0,1.0
Art10,LOC_197,2.0,2.0,2.0,2.0
Art10,LOC_198,1.0,1.0,1.0,1.0
Art10,LOC_199,1.0,1.0,1.0,1.0
Art10,LOC_200,1.0,1.0,1.0,1.0
Art10,LOC_201,3.0,3.0,3.0,4.0
Art10,LOC_202,1.0,1.0,1.0,1.0
Art10,LOC_203,1.0,1.0,1.0,1.0
Art10,LOC_204,1.0,1.0,1.0,1.0
Art10,LOC_205,4.0,5.0,5.0,5.0
Art10,LOC_206,1.0,1.0,1.0,1.0
Art10,LOC_207,5.0,5.0,5.0,6.0
Art10,LOC_208,1.0,1.0,1.0,1.0
Art10,LOC_209,1.0,1.0,1.0,1.0
Art10,LOC_210,2.0,2.0,2.0,2.0
Art10,LOC_211,1.0,1.0,1.0,1.0
Art10,LOC_212,9.0,9.0,10.0,10.0
Art10,LOC_213,1.0,1.0,1.0,1.0
Art10,LOC_214,2.0,3.0,3.0,3.0
Art10,LOC_215,4.0,4.0,4.0,4.0
Art10,LOC_216,1.0,1.0,1.0,1.0
Art10,LOC_217,35.0,34.0,34.0,34.0
Art10,LOC_218,2.0,2.0,2.0,2.0
Art10,LOC_219,3.0,3.0,3.0,3.0
Art10,LOC_220,1.0,1.0,1.0,1.0
Art10,LOC_221,1.0,1.0,1.0,1.0
Art10,LOC_222,1.0,1.0,1.0,1.0
Art10,LOC_223,1.0,1.0,1.0,1.0
Art10,LOC_224,1.0,1.0,1.0,1.0
Art10,LOC_225,1.0,1.0,1.0,1.0
Art10,LOC_226,6.0,6.0,6.0,7.0
Art10,LOC_227,1.0,1.0,1.0,1.0
Art10,LOC_228,4.0,4.0,5.0,5.0
Art10,LOC_229,1.0,1.0,1.0,1.0
Art10,LOC_230,2.0,1.0,1.0,1.0
Art10,LOC_231,2.0,2.0,2.0,2.0
